index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_96_1_1,56,81,34,79,53,49,82,79,36,43,29,24,18,9,12,100,3,29,62,32,99,52,104,44,94,24,71,55,81,55,40,29,81,6,88,19,56,52,61,4,29,22,23,24,7,44,28,72,40,8,103,106,84,38,83,65,93,71,57,27,9,90,101,48,35,63,103,8,59,73,76,78,100,99,30,9,43,100,50,56,17,68,56,61,49,23,56,7,66,4,56,52,89,46,34,18,5,82,55,65,45,39,68,19,3,65,88,102,39,80,90,41,58,39,22,93,27,102,103,73,78,39,60,97,66,41,21,83,24,29,19,64,52,53,77,50,7,16,91,97,43,97,33,28,44,87,48,56,66,36
id_97_1_1,55,82,41,73,61,55,82,86,41,41,34,22,11,4,14,95,8,30,61,26,100,52,103,47,100,22,69,57,79,55,43,35,81,11,86,23,56,48,64,11,28,20,26,26,10,44,29,64,39,9,96,98,87,32,77,57,88,72,48,24,7,90,101,56,39,66,99,12,65,82,80,84,93,95,24,5,38,99,44,57,14,68,52,62,52,27,47,1,67,8,62,46,89,47,26,23,6,76,55,66,42,39,68,17,4,66,88,104,37,80,84,40,51,38,26,99,31,98,102,75,73,41,52,92,67,40,28,88,25,28,16,63,55,58,83,44,10,16,86,94,52,95,38,25,41,87,47,49,68,45
id_98_1_1,49,78,37,82,60,57,72,82,35,36,33,23,17,10,17,100,6,26,57,26,94,49,99,49,101,18,70,50,78,53,41,30,83,7,80,22,61,54,60,8,30,20,31,26,8,40,35,71,36,7,103,99,89,32,81,61,91,78,58,20,5,91,100,55,42,64,100,14,67,79,82,78,96,104,25,4,41,107,50,64,18,67,57,68,52,22,50,2,67,2,62,53,89,43,24,22,7,81,59,64,51,39,72,16,4,67,80,96,36,81,86,45,56,39,27,94,32,101,100,75,79,39,56,95,68,43,23,86,22,26,17,64,49,55,84,44,10,12,88,96,47,97,42,25,40,91,45,57,69,39
id_99_1_1,55,76,41,73,57,51,78,89,43,40,30,23,16,9,16,98,6,31,56,24,94,47,103,51,100,21,67,51,81,54,40,36,84,14,82,19,53,49,65,7,29,17,24,28,16,36,29,66,34,6,97,103,91,33,83,65,92,76,52,26,6,92,102,48,42,70,105,13,59,77,74,80,94,98,26,8,39,97,54,59,12,70,49,60,47,25,52,3,57,7,61,50,92,41,24,20,12,73,55,63,46,39,70,17,4,64,88,102,43,81,89,40,59,39,20,92,31,100,101,78,79,43,53,91,66,46,25,92,22,22,14,66,53,53,82,50,16,16,85,96,42,93,39,31,44,84,47,49,66,40
id_0_2_1,58,81,43,75,61,58,78,90,38,49,38,22,21,13,16,105,10,24,58,32,98,50,102,55,99,21,71,51,82,59,40,35,89,8,91,24,59,51,68,17,36,22,29,33,8,43,32,66,39,12,103,103,89,41,86,68,95,74,54,26,11,86,106,54,44,65,103,19,60,85,80,80,98,104,28,7,41,108,50,67,16,68,50,67,53,24,60,7,59,8,64,48,93,45,31,21,13,74,55,72,52,45,66,14,9,63,89,105,40,83,92,41,51,41,20,92,30,99,107,78,82,37,57,101,70,45,30,92,22,29,22,61,55,56,82,49,16,15,94,92,50,99,41,33,45,93,52,48,71,43
id_1_2_1,62,87,42,82,60,52,82,85,39,44,37,17,12,8,22,106,16,30,60,34,92,47,101,51,105,28,68,52,82,61,39,35,84,12,88,20,54,55,60,11,37,21,32,35,16,47,31,64,36,13,103,107,92,37,76,61,96,81,53,23,10,87,105,49,39,72,98,16,68,83,77,74,95,97,31,6,37,109,53,67,15,69,52,65,56,21,59,8,62,9,60,49,92,51,32,24,5,80,58,74,51,48,71,20,5,66,88,100,40,88,85,43,56,41,27,97,32,101,104,81,85,47,61,98,70,47,27,91,29,25,19,63,53,57,85,46,16,19,95,98,52,95,41,30,48,89,48,55,68,37
id_2_2_1,58,87,43,76,57,59,84,84,38,46,34,23,12,13,21,105,9,29,64,30,92,44,103,47,101,25,66,56,86,56,45,29,82,7,84,23,57,51,68,9,34,23,32,34,11,49,33,65,43,7,103,108,94,39,77,68,94,75,51,25,7,92,100,49,47,69,103,15,69,80,77,78,95,104,26,7,38,101,51,59,19,69,56,73,55,22,53,7,60,11,61,50,93,48,31,22,7,75,50,71,44,49,68,20,9,60,84,101,43,87,92,42,57,35,24,94,39,104,102,78,76,43,56,98,69,48,28,87,26,28,24,63,53,57,79,53,16,23,96,93,52,95,33,26,43,91,52,57,72,39
id_3_2_1,56,85,35,77,55,53,80,92,36,44,33,18,13,12,18,99,16,29,58,29,99,52,107,54,105,20,71,56,83,56,44,30,89,9,93,24,57,54,67,9,37,18,27,35,16,49,28,71,39,12,99,103,88,42,80,65,97,78,57,21,7,92,105,54,45,72,100,17,60,77,83,79,100,104,26,9,40,108,53,62,18,67,58,65,51,23,54,5,68,7,65,45,89,47,34,24,3,81,55,68,52,49,68,16,12,63,92,100,42,87,95,46,51,42,19,95,31,100,108,85,82,37,62,93,66,49,24,92,23,27,20,65,55,62,85,51,9,18,90,91,47,94,39,32,49,92,44,52,76,45
id_4_2_1,61,83,39,74,61,52,80,89,35,40,32,23,14,10,16,100,9,30,60,31,92,52,105,47,104,26,68,54,79,62,44,30,86,13,93,20,64,54,66,13,37,16,26,32,16,43,36,64,41,14,104,109,93,38,83,61,94,74,56,27,6,94,100,54,42,68,107,21,66,82,75,74,91,98,26,12,40,107,49,66,17,71,54,65,52,23,60,10,65,2,65,51,94,53,30,26,11,78,58,72,47,43,73,20,13,61,87,100,39,80,92,43,55,35,24,99,38,96,109,78,83,45,60,93,74,50,25,83,25,23,23,65,57,57,87,50,10,24,95,99,52,98,35,35,44,95,50,50,74,45
id_5_2_1,55,85,43,74,59,56,83,88,36,47,29,24,20,13,14,97,10,23,63,27,102,47,98,53,103,25,68,59,78,57,46,30,90,10,87,25,62,57,59,13,37,23,30,30,16,40,37,68,38,10,108,108,91,41,79,68,89,78,50,23,6,89,104,53,41,74,106,17,69,83,75,81,95,100,34,8,40,108,55,65,14,63,58,69,53,25,55,8,67,11,63,47,89,54,26,23,9,81,52,77,46,50,72,21,11,64,92,97,44,82,93,46,51,43,25,91,39,103,104,80,78,40,56,95,71,44,23,87,23,26,16,64,52,55,80,50,11,18,88,97,48,100,32,32,46,94,45,57,69,37
id_6_2_1,60,84,41,78,55,52,84,89,37,39,35,20,20,16,19,105,8,26,58,28,100,49,98,51,102,26,71,55,83,59,38,37,87,13,89,25,57,60,66,13,36,20,34,36,12,49,34,65,42,13,108,110,87,41,79,69,94,72,58,23,11,92,106,54,46,64,105,15,63,86,79,79,101,100,35,9,40,100,56,68,20,70,51,63,56,29,58,3,64,8,62,46,94,52,27,25,6,74,52,69,50,43,67,20,12,68,92,104,41,85,88,49,52,33,23,97,32,98,106,81,84,41,59,94,69,51,25,90,24,23,17,68,54,59,87,54,15,16,92,92,47,98,35,30,48,95,44,52,74,36
id_7_2_1,57,87,35,75,54,58,76,89,40,45,33,26,16,16,19,99,13,31,61,25,101,45,108,47,101,24,65,57,80,55,40,34,88,9,84,25,61,60,68,13,31,17,31,28,9,48,33,64,38,9,105,106,89,33,81,62,95,76,57,21,9,89,101,57,41,64,99,14,61,78,79,79,92,103,26,5,39,104,50,62,13,66,57,66,54,26,53,4,65,2,62,52,93,53,32,18,12,78,51,72,51,43,72,19,12,60,86,98,37,87,93,43,58,42,22,92,35,97,102,76,84,47,59,100,75,46,29,91,24,23,21,62,52,57,79,48,18,16,93,90,47,96,41,31,45,86,47,53,76,45
id_8_2_1,63,84,44,74,55,58,78,86,37,45,38,23,12,8,23,103,15,32,63,26,93,44,105,56,106,23,65,57,80,53,38,32,85,15,91,21,60,57,61,16,33,19,32,36,12,41,27,72,37,6,105,105,87,37,81,62,96,74,49,21,11,91,101,52,48,68,102,19,60,80,80,83,99,97,34,6,40,101,51,68,19,65,58,68,53,26,59,5,68,10,67,46,95,54,29,27,6,79,56,72,46,45,65,19,13,60,86,98,42,81,87,40,58,42,24,94,32,99,101,77,79,42,59,97,73,51,22,90,25,21,17,61,54,61,81,47,16,19,93,95,48,96,35,33,42,94,49,51,75,44
id_9_2_1,63,78,38,78,56,59,76,89,41,41,30,18,14,10,21,102,14,25,59,27,98,43,106,55,105,27,71,57,85,58,38,33,83,5,87,27,58,57,60,10,34,17,28,33,14,47,30,68,35,10,105,106,88,42,78,59,96,72,55,24,8,90,105,50,45,73,107,18,67,84,83,80,91,101,29,11,43,108,52,61,19,70,59,65,50,20,61,8,60,2,66,45,97,50,28,28,10,76,50,69,52,41,71,14,5,65,84,105,44,84,87,43,51,42,23,94,32,97,109,84,82,47,64,97,67,51,28,87,21,30,17,61,57,59,87,47,16,24,95,96,46,100,32,35,43,86,43,56,69,41
id_10_2_1,54,78,44,74,61,60,74,91,37,47,36,18,14,10,17,101,9,24,58,31,100,44,101,50,102,25,67,58,84,59,41,28,87,10,87,21,63,57,68,13,35,18,32,28,11,41,32,66,40,15,103,106,85,34,81,63,94,78,52,20,13,87,98,48,44,72,102,15,60,85,77,76,97,102,30,13,39,108,51,59,13,67,53,70,49,26,57,8,64,10,58,46,91,48,28,26,7,74,55,71,52,44,71,15,6,63,90,106,38,81,86,49,55,34,25,96,30,95,106,84,81,45,56,97,66,47,29,88,28,27,19,62,59,56,87,52,11,14,93,93,50,98,40,30,46,94,53,55,69,46
id_11_2_1,59,87,43,72,57,58,79,88,36,48,35,18,14,10,16,96,16,24,63,27,99,49,106,53,102,21,67,58,85,62,45,32,87,12,93,27,64,58,64,10,31,22,25,26,13,44,36,67,44,10,101,107,91,36,83,64,92,76,59,22,13,91,104,57,47,69,107,20,66,78,77,80,94,103,31,12,44,106,57,67,22,71,58,67,54,28,55,5,60,6,59,49,93,44,29,23,8,81,54,74,50,49,73,15,5,68,86,102,44,83,86,40,57,34,20,92,33,98,103,81,86,38,57,101,71,47,23,92,22,21,20,66,51,56,81,47,11,20,94,96,49,97,42,26,49,93,52,57,76,39
id_12_2_1,53,80,44,80,60,60,82,83,36,44,38,27,20,13,16,99,15,27,65,26,97,48,103,54,104,19,70,55,83,59,43,32,88,8,92,26,62,61,64,11,37,22,35,27,16,42,30,63,36,15,105,110,87,34,79,60,91,80,50,22,11,90,108,53,45,73,101,20,69,83,76,76,95,95,28,10,35,107,58,67,21,66,57,63,51,26,60,7,63,10,68,45,89,53,28,19,8,79,53,74,45,41,75,20,13,66,85,98,43,81,87,45,55,34,21,98,34,95,101,83,85,46,57,94,68,48,29,89,25,20,20,64,52,65,84,50,14,22,93,98,47,97,33,29,40,87,52,49,72,39
id_13_2_1,58,84,43,80,62,61,80,90,41,45,39,26,20,14,19,99,9,26,59,32,98,48,101,48,103,27,71,51,86,61,40,32,83,13,90,19,62,54,67,16,39,23,27,34,11,48,28,70,37,11,106,104,90,36,84,64,91,71,58,22,9,91,103,56,47,71,98,20,68,86,82,81,93,105,27,10,40,105,51,58,12,62,54,71,50,27,54,2,67,8,63,54,92,49,34,23,3,78,53,74,52,43,66,17,8,62,91,102,45,87,85,44,55,38,20,92,32,101,108,85,85,46,57,96,74,45,29,88,29,25,22,61,56,64,85,54,13,18,91,95,50,93,38,29,45,89,44,56,74,42
id_14_2_1,54,88,37,73,56,56,77,83,42,40,33,27,15,11,16,103,16,23,64,31,100,53,105,56,106,24,68,54,84,60,40,31,89,12,87,22,60,59,68,13,36,16,32,35,14,39,27,73,43,12,100,104,93,41,78,60,93,78,57,26,13,96,104,50,49,67,97,13,68,85,78,79,95,100,34,9,35,108,50,67,19,63,53,73,48,29,59,10,68,11,61,48,89,45,27,26,8,75,58,75,47,47,71,18,14,66,92,96,44,82,91,39,54,34,23,92,32,100,108,82,83,44,63,96,70,47,29,84,20,23,20,68,52,60,84,47,15,15,96,97,49,98,37,27,43,93,48,49,67,37
id_15_2_1,53,83,38,75,62,56,76,83,40,43,36,27,20,16,17,101,13,30,65,26,93,47,104,53,106,24,68,50,80,60,47,37,90,10,89,28,60,60,64,9,35,25,31,35,18,47,34,68,37,8,106,106,94,35,77,69,89,76,58,28,10,96,98,53,39,67,101,18,64,77,80,81,94,101,33,9,40,107,49,65,19,72,50,72,53,22,57,3,64,9,62,52,93,48,29,26,7,73,51,69,45,40,66,18,5,64,84,105,37,80,88,47,59,33,26,98,37,105,100,85,86,44,62,97,68,50,23,87,23,27,21,63,54,60,83,54,13,23,90,98,50,99,33,33,43,91,51,54,71,39
id_16_2_1,53,88,35,75,58,53,78,88,43,39,37,22,12,13,21,100,13,32,59,27,92,48,104,49,100,29,65,52,81,54,38,31,83,12,90,23,64,57,63,10,31,21,28,36,9,46,32,67,38,11,100,104,88,39,78,63,93,71,58,18,13,87,107,56,43,64,103,14,66,78,79,84,93,102,27,7,41,107,54,66,12,72,58,66,50,27,57,5,58,7,60,45,87,52,29,24,4,73,52,75,47,49,67,12,10,65,93,103,39,81,85,42,51,33,24,90,34,103,103,85,86,44,59,98,68,50,27,86,25,22,21,67,52,62,78,47,12,17,91,94,48,94,35,32,46,91,49,52,69,39
id_17_2_1,54,83,37,82,63,60,81,92,36,48,32,18,16,10,21,98,8,25,57,24,98,51,104,54,101,28,68,52,83,57,40,34,91,7,93,22,58,54,66,8,37,22,30,31,12,44,32,68,42,14,102,105,89,34,77,65,90,79,58,27,13,92,108,50,43,70,105,17,68,79,80,77,94,95,31,5,43,103,51,67,18,71,54,69,53,27,60,8,62,7,67,47,91,48,26,20,3,76,50,74,44,48,73,17,5,64,92,96,38,86,88,48,53,41,22,97,37,104,104,83,85,42,59,92,67,51,28,85,24,21,17,63,54,61,85,52,13,18,90,99,47,98,38,30,42,91,44,51,67,37
id_18_2_1,55,86,42,77,58,60,75,85,43,40,35,20,17,8,16,105,9,28,66,32,96,49,103,49,99,26,68,52,86,57,47,30,88,13,90,24,56,55,68,11,29,21,26,33,14,43,37,69,37,9,102,103,87,40,85,60,89,74,50,23,6,89,102,57,41,73,105,14,68,86,76,75,92,98,27,4,40,108,57,62,15,63,54,66,49,21,58,3,59,11,64,52,89,46,31,21,9,75,49,74,45,47,65,14,10,67,90,106,35,82,88,42,53,41,28,94,39,100,101,78,80,45,57,102,72,52,32,84,24,29,17,64,54,56,80,46,11,18,92,90,44,98,32,27,46,86,52,57,73,38
id_19_2_1,54,88,42,76,57,54,78,87,40,42,36,24,17,8,20,99,11,30,61,31,93,46,108,51,98,27,73,60,82,59,47,31,86,12,91,28,59,56,59,8,34,19,35,35,12,46,33,70,40,8,108,107,92,38,82,63,92,79,54,20,8,90,104,50,45,66,101,11,67,83,80,77,93,101,26,7,40,106,50,66,17,68,58,68,50,28,59,12,59,5,66,53,89,51,33,20,13,75,50,74,50,50,72,16,15,62,87,96,37,80,92,43,53,42,24,98,35,99,104,84,80,39,61,96,74,45,31,91,28,27,20,65,58,60,87,49,9,15,91,93,48,99,34,35,39,90,48,50,73,38
id_20_2_1,61,80,36,80,60,59,79,90,35,43,34,22,15,9,21,101,9,26,61,25,94,46,100,52,107,26,68,50,78,62,42,36,83,15,87,27,55,55,61,14,29,24,26,29,15,41,32,69,39,9,100,110,87,42,84,60,91,79,57,26,8,94,106,55,43,74,105,20,62,81,83,80,99,105,33,13,36,102,56,62,15,69,52,71,52,26,55,5,67,3,63,46,89,48,31,24,6,76,58,67,49,47,74,13,12,64,85,98,39,84,89,44,56,38,21,93,37,99,107,78,80,47,60,100,71,43,28,86,29,30,18,68,50,62,85,46,17,17,95,93,50,93,32,28,48,89,51,53,76,40
id_21_2_1,57,87,34,74,62,54,76,90,38,47,36,21,19,16,23,101,10,32,64,29,101,44,99,53,103,22,72,60,80,60,41,33,86,7,86,19,60,52,65,13,30,24,27,32,14,44,32,73,37,15,106,107,92,42,81,67,92,78,58,22,14,89,102,54,44,65,103,20,63,83,82,83,101,96,31,11,42,104,54,62,14,71,54,72,52,23,52,5,61,10,67,52,95,54,33,19,11,75,52,68,47,47,68,18,13,67,84,99,41,89,93,47,59,33,19,95,40,104,108,83,86,44,60,99,76,44,22,89,27,24,22,63,59,56,88,48,16,24,92,90,46,98,34,35,43,92,51,55,67,45
id_22_2_1,58,82,42,73,59,59,76,85,40,40,38,22,11,15,21,104,10,28,58,26,100,53,98,55,100,19,71,50,81,55,43,29,85,5,88,22,64,61,66,11,39,26,28,33,15,41,31,64,42,6,101,101,94,37,78,62,97,81,56,23,10,86,100,51,47,70,101,20,61,80,77,74,97,102,27,11,41,101,52,65,20,68,56,73,48,25,55,6,59,5,62,49,94,46,29,28,11,74,50,74,52,42,68,18,9,64,86,100,40,81,87,49,56,35,23,89,31,99,106,84,86,38,61,102,71,53,23,92,21,24,17,63,58,64,84,51,11,20,94,97,46,97,35,30,43,89,48,57,75,40
id_23_2_1,53,81,43,80,54,61,81,85,38,44,36,21,19,12,14,103,15,31,63,31,95,53,100,47,100,27,73,56,84,59,46,33,88,10,87,18,58,59,64,8,30,18,28,27,13,48,29,66,40,14,101,106,92,39,81,63,89,79,56,25,8,87,103,50,43,64,104,17,66,81,76,76,94,95,32,12,43,105,51,63,19,65,49,71,52,22,55,2,63,8,68,48,95,52,31,24,3,78,59,68,46,43,73,12,11,59,91,104,37,83,85,40,52,36,21,98,33,102,103,82,82,47,57,94,71,47,24,84,27,27,22,67,53,56,86,46,11,21,95,93,45,98,39,27,45,85,51,53,71,37
id_24_2_1,61,82,36,81,57,61,83,92,37,42,39,27,19,14,18,103,14,24,64,25,97,45,100,50,103,23,72,53,78,55,39,28,88,9,86,20,61,59,66,16,35,18,34,36,17,40,37,65,40,13,100,103,90,42,81,67,90,72,56,26,13,91,99,50,45,67,101,17,65,81,80,82,94,104,29,8,36,106,48,61,14,67,55,69,49,25,54,8,64,8,61,50,96,52,33,26,6,79,52,72,49,44,68,18,6,58,84,96,40,87,90,44,50,40,25,99,33,99,103,81,84,39,57,97,71,47,25,90,22,28,21,66,60,62,82,45,18,22,94,91,49,95,34,29,46,92,44,50,77,42
id_25_2_1,54,79,39,74,56,58,75,90,42,43,38,25,15,8,23,97,9,32,58,29,98,44,101,52,104,28,68,54,78,55,39,30,83,8,93,21,58,52,63,13,33,21,25,36,11,41,31,67,39,15,106,108,87,38,78,67,92,81,54,27,15,95,99,49,48,74,103,14,68,82,77,77,96,100,32,7,38,105,56,60,21,64,58,68,55,26,55,8,67,7,66,47,92,48,26,21,4,76,51,74,49,40,68,14,14,60,90,99,39,86,94,40,56,39,29,92,33,104,103,76,85,40,59,96,66,51,22,88,26,23,24,66,56,62,81,50,15,16,97,98,46,101,40,34,47,93,49,50,75,40
id_26_2_1,60,80,43,80,54,53,75,91,41,46,30,24,14,7,18,103,12,23,56,33,101,45,102,47,100,28,73,51,85,58,45,37,87,10,94,25,63,58,69,9,30,22,32,34,8,41,35,71,36,6,106,101,93,34,76,59,98,76,52,28,14,88,99,53,44,65,101,17,68,85,80,83,100,98,28,14,43,108,53,61,17,63,50,70,55,22,57,11,63,9,62,49,93,51,31,24,10,77,52,76,49,46,68,18,7,66,91,102,36,82,88,45,57,35,27,90,33,95,102,78,83,39,55,100,73,48,23,90,25,29,25,69,55,64,87,48,15,19,97,92,52,103,36,31,49,90,44,53,75,42
id_27_2_1,60,87,41,81,60,61,75,92,37,40,34,19,12,16,19,101,13,27,59,33,96,51,107,50,98,23,74,58,85,63,42,37,81,10,84,20,55,57,65,16,38,17,26,33,15,41,33,69,38,7,102,101,86,35,81,61,89,72,54,24,15,87,107,51,43,68,106,20,62,78,77,77,101,100,31,12,43,104,54,65,19,66,55,73,49,29,61,7,59,11,61,53,88,51,25,27,6,79,53,73,46,48,69,14,6,66,85,103,40,87,90,46,50,35,26,98,39,104,105,85,85,39,61,102,73,44,31,85,23,28,18,66,50,61,79,51,11,21,93,94,49,95,41,27,41,94,45,51,68,40
id_28_2_1,56,83,39,73,54,52,80,88,41,43,29,27,18,7,15,103,10,23,64,25,98,52,107,47,106,19,69,57,84,61,42,33,86,12,91,20,59,54,60,12,32,18,29,35,8,47,27,67,40,8,102,108,89,42,82,64,91,74,57,25,7,94,106,55,47,68,98,12,68,82,85,75,91,97,34,10,40,108,55,66,15,68,56,69,48,24,61,6,67,4,64,46,93,50,34,22,11,80,57,73,52,41,65,19,11,63,91,103,38,88,95,42,59,36,26,92,32,104,108,76,85,42,55,93,66,49,29,87,22,21,16,69,54,58,80,50,12,19,93,97,51,98,33,29,49,90,47,50,76,37
id_29_2_1,58,82,40,72,61,61,77,91,34,46,38,18,13,16,17,105,7,31,59,31,94,47,108,53,104,28,70,60,81,57,37,30,86,9,90,22,57,53,62,16,37,18,27,36,15,48,30,69,43,8,100,110,92,42,86,60,94,78,49,24,6,89,99,51,43,73,104,16,67,83,79,83,95,102,34,5,41,103,55,59,12,68,52,71,52,29,61,12,59,9,58,50,90,47,33,21,5,74,55,76,50,45,67,15,13,67,87,101,42,86,89,47,58,40,21,94,32,98,102,77,80,40,57,98,73,43,30,92,29,25,19,69,51,63,79,54,16,16,89,93,50,97,41,31,44,93,50,54,73,44
id_30_2_1,56,79,40,80,59,53,79,88,36,46,30,24,14,7,21,105,10,30,62,28,92,47,107,47,101,26,67,53,85,60,43,33,88,13,92,23,58,60,66,7,32,18,29,36,10,47,36,68,34,11,101,104,93,33,78,68,97,72,51,24,12,90,102,54,47,72,102,12,62,77,76,74,91,104,34,6,35,104,50,68,16,66,51,64,47,23,57,7,61,2,68,50,92,53,25,18,12,73,57,77,53,50,67,18,11,64,84,103,39,88,94,41,53,35,24,93,40,97,105,84,82,46,59,99,74,52,29,84,21,28,17,69,54,64,85,50,14,21,89,95,49,96,40,30,42,89,47,49,77,42
id_31_2_1,61,88,44,79,59,55,77,88,38,43,32,19,19,7,19,101,15,26,60,24,97,51,104,48,100,27,67,53,82,58,38,33,87,9,87,25,61,53,63,17,37,17,30,31,12,47,33,63,38,8,104,108,87,34,79,64,94,79,55,28,5,87,104,57,41,71,99,16,65,82,79,81,100,98,26,6,38,100,53,61,16,67,51,67,51,28,55,8,68,9,59,47,91,53,33,22,10,78,54,73,48,46,73,20,6,64,86,99,43,82,90,44,56,39,20,98,32,103,104,85,84,42,60,102,74,44,26,88,28,27,24,64,57,57,80,50,15,23,96,98,45,101,37,33,47,89,49,58,68,42
id_32_2_1,56,78,40,80,60,58,81,91,38,49,36,22,20,8,14,97,9,27,65,29,100,48,102,53,105,29,73,56,82,63,44,31,86,8,93,25,57,53,65,10,36,19,33,33,16,41,31,65,39,8,102,102,86,38,79,66,89,79,54,19,12,86,105,50,41,72,103,12,68,81,85,79,94,99,28,6,42,108,52,59,21,72,52,70,52,23,54,8,68,4,63,54,91,45,33,19,10,80,57,69,46,47,69,15,14,58,85,102,38,80,91,45,59,40,29,91,37,97,102,86,79,42,59,101,69,48,24,92,23,22,22,62,59,56,84,45,13,17,97,96,43,96,38,35,43,90,51,56,76,44
id_33_2_1,54,88,40,73,61,53,80,89,34,45,33,18,13,6,19,102,9,27,59,34,101,46,101,49,98,29,67,60,78,53,43,29,89,8,90,28,62,53,64,10,36,17,32,31,15,46,30,72,39,6,106,103,91,39,83,63,96,75,56,24,6,95,104,57,41,72,99,17,59,86,83,83,98,98,26,13,42,107,56,66,13,72,51,63,53,25,52,8,58,10,66,51,88,46,26,26,12,75,50,69,48,49,72,22,14,66,90,100,44,79,91,43,53,36,24,97,32,97,102,79,82,39,54,92,69,50,24,86,27,30,21,62,58,60,81,46,18,22,95,96,53,98,36,36,44,89,51,55,76,39
id_34_2_1,56,84,40,72,63,55,81,90,42,45,39,26,20,9,23,105,7,24,66,32,95,45,107,54,106,26,67,58,84,53,46,33,90,13,89,20,60,58,62,15,30,17,26,32,13,40,37,64,34,12,107,109,93,34,81,63,94,72,57,22,8,95,106,53,46,73,104,21,60,78,78,78,95,101,31,4,43,106,53,61,12,69,52,69,50,25,56,8,67,5,63,51,89,46,30,26,12,76,56,73,52,44,68,16,11,64,92,98,40,89,94,45,57,39,29,99,32,103,109,77,85,38,58,100,71,45,29,92,27,30,21,66,55,60,87,51,15,23,93,96,51,100,40,29,42,88,49,53,72,44
id_35_2_1,57,87,43,76,57,55,79,87,36,44,34,24,17,14,23,105,12,30,61,26,98,51,107,48,106,19,66,53,82,58,37,32,81,9,93,23,56,56,64,8,33,22,34,36,10,45,29,70,43,9,105,110,92,43,83,60,97,72,50,20,6,88,105,48,42,65,106,19,60,81,77,82,100,98,29,6,43,100,56,59,17,71,59,72,50,27,57,3,60,8,60,47,90,50,35,23,8,72,51,76,53,44,75,14,13,63,86,98,37,81,85,47,58,41,24,90,32,100,101,77,77,40,55,102,67,53,23,88,22,23,23,61,51,58,82,46,9,15,88,91,45,102,36,26,43,90,50,53,71,40
id_36_2_1,59,87,41,73,55,53,78,93,42,40,33,27,20,13,17,99,15,24,59,27,98,49,98,51,98,23,68,58,80,55,37,32,83,12,88,21,60,52,59,9,36,17,26,36,10,48,32,69,39,12,103,105,92,43,84,65,95,74,58,25,11,96,102,53,46,72,103,12,67,86,82,81,96,97,28,7,44,100,50,66,18,64,51,64,49,24,60,3,59,8,61,45,93,46,35,25,7,76,58,67,51,46,74,18,7,68,88,99,40,82,89,47,53,37,26,96,33,101,109,81,79,45,59,102,71,47,30,83,28,20,22,64,55,60,85,55,15,20,97,99,48,98,39,35,43,85,47,55,71,38
id_37_2_1,61,87,41,80,62,60,75,87,35,44,35,27,17,12,16,105,12,32,65,31,98,45,104,47,107,29,67,54,84,62,41,35,87,11,89,26,57,55,68,14,32,25,32,30,10,44,32,73,40,10,99,106,85,37,81,65,93,78,51,22,14,94,100,48,42,72,102,13,64,77,76,83,96,102,32,13,40,107,57,62,15,63,54,63,54,27,57,7,67,9,64,52,89,48,31,18,6,76,53,74,53,42,71,21,7,67,88,97,43,84,85,40,53,39,25,97,39,103,106,84,84,42,58,97,73,46,23,87,26,30,18,66,55,65,81,49,19,17,89,92,52,100,40,32,45,85,47,57,74,42
id_38_2_1,57,84,34,79,62,61,79,89,38,48,39,19,16,9,22,97,14,32,62,27,95,46,107,56,107,29,69,55,83,57,38,31,85,13,88,20,57,59,59,16,33,22,30,35,15,47,31,72,44,14,106,102,95,37,79,60,94,78,50,19,7,92,102,57,42,64,105,17,62,83,82,78,92,99,30,7,42,107,50,67,16,67,57,70,50,23,55,3,66,2,64,49,90,48,33,18,8,82,57,68,51,49,73,16,12,64,86,102,44,83,85,48,53,39,25,95,35,96,100,86,81,47,63,93,66,44,23,89,23,27,20,69,54,60,84,48,18,18,96,99,50,102,40,30,40,90,45,53,68,36
id_39_2_1,57,84,38,75,62,62,80,88,36,41,37,23,12,7,22,98,15,32,66,25,92,45,105,53,97,28,65,57,83,53,46,35,86,10,85,23,63,52,64,13,39,16,30,30,15,46,31,70,37,14,100,104,90,35,83,61,91,72,58,23,6,95,104,54,40,66,100,15,63,81,79,76,93,100,32,7,41,99,58,62,18,71,51,67,52,29,54,9,59,6,65,54,89,49,34,27,10,74,55,74,53,46,65,14,5,62,87,104,40,81,94,44,58,34,25,96,37,97,106,84,84,40,60,101,72,47,31,83,21,20,17,65,55,57,78,55,9,21,92,99,45,103,38,35,40,88,43,56,69,38
